=== DATA REVIVER FORENSIC ANALYSIS REPORT ===
Generated: 08-09-2025 13:48:44
Examiner: Harshan
Tool Version: Data Reviver v1.0

SCAN SUMMARY:
Total Files Analyzed: 2111
Recoverable Files: 861

DELETED FILES:
Name	Type	Size	Last Modified	Path	Recovery Status
~WRS{FE898FB2-01F8-4906-B110-D5DC823588D4}.tmp	.tmp	1024	08-09-2025 06:23:57	C:\Users\Harshan\AppData\Local\Microsoft\Windows\INetCache\Content.Word\~WRS{FE898FB2-01F8-4906-B110-D5DC823588D4}.tmp	PartiallyOverwritten
~WRS{F1884BAA-C158-496F-8552-E05506C431B5}.tmp	.tmp	1024	08-09-2025 06:23:57	C:\Users\Harshan\AppData\Local\Microsoft\Windows\INetCache\Content.Word\~WRS{F1884BAA-C158-496F-8552-E05506C431B5}.tmp	PartiallyOverwritten
~WRS{C9E92D75-A40D-4A5E-A77E-6B329C22C0BE}.tmp	.tmp	1024	08-09-2025 06:23:57	C:\Users\Harshan\AppData\Local\Microsoft\Windows\INetCache\Content.Word\~WRS{C9E92D75-A40D-4A5E-A77E-6B329C22C0BE}.tmp	Recoverable
ieee2006officeonline.xsl	.xsl	294178	31-08-2025 13:20:09	C:\Users\Harshan\AppData\Local\Temp\TCDC2D.tmp\ieee2006officeonline.xsl	PartiallyOverwritten
~WRS{6BE38133-2215-4D65-8749-0AB75C9DCE72}.tmp	.tmp	1024	08-09-2025 06:23:57	C:\Users\Harshan\AppData\Local\Microsoft\Windows\INetCache\Content.Word\~WRS{6BE38133-2215-4D65-8749-0AB75C9DCE72}.tmp	Recoverable
~WRS{2864FA78-1B6D-4295-A55B-FD4AD99BB8AA}.tmp	.tmp	1024	08-09-2025 06:23:57	C:\Users\Harshan\AppData\Local\Microsoft\Windows\INetCache\Content.Word\~WRS{2864FA78-1B6D-4295-A55B-FD4AD99BB8AA}.tmp	PartiallyOverwritten
~WRS{F7A76A4F-82D0-42B7-8063-3DCC9C5D4CEB}.tmp	.tmp	1024	08-09-2025 07:14:35	C:\Users\Harshan\AppData\Local\Microsoft\Windows\INetCache\Content.Word\~WRS{F7A76A4F-82D0-42B7-8063-3DCC9C5D4CEB}.tmp	PartiallyOverwritten
~WRS{3DFCD145-1D0E-427D-8E84-40D136CF938C}.tmp	.tmp	1024	08-09-2025 06:23:57	C:\Users\Harshan\AppData\Local\Microsoft\Windows\INetCache\Content.Word\~WRS{3DFCD145-1D0E-427D-8E84-40D136CF938C}.tmp	PartiallyOverwritten
~WRS{05D93A14-4418-46BA-B846-AFB0FE3AA5D1}.tmp	.tmp	1024	08-09-2025 06:23:57	C:\Users\Harshan\AppData\Local\Microsoft\Windows\INetCache\Content.Word\~WRS{05D93A14-4418-46BA-B846-AFB0FE3AA5D1}.tmp	Recoverable
~WRS{C7CBCF9F-B23B-459A-A4E6-39F852609454}.tmp	.tmp	1024	08-09-2025 06:23:57	C:\Users\Harshan\AppData\Local\Microsoft\Windows\INetCache\Content.Word\~WRS{C7CBCF9F-B23B-459A-A4E6-39F852609454}.tmp	Recoverable
~WRS{59EC0863-E991-4227-A9EE-3BD29A5A682B}.tmp	.tmp	1024	08-09-2025 06:23:57	C:\Users\Harshan\AppData\Local\Microsoft\Windows\INetCache\Content.Word\~WRS{59EC0863-E991-4227-A9EE-3BD29A5A682B}.tmp	Recoverable
~WRS{B8AF986F-63A5-4DE3-8CB9-6928DCB46C2F}.tmp	.tmp	1024	08-09-2025 06:23:57	C:\Users\Harshan\AppData\Local\Microsoft\Windows\INetCache\Content.Word\~WRS{B8AF986F-63A5-4DE3-8CB9-6928DCB46C2F}.tmp	Recoverable
~WRS{5AADB7AE-958F-41A4-843F-E9573899F275}.tmp	.tmp	1024	08-09-2025 06:23:57	C:\Users\Harshan\AppData\Local\Microsoft\Windows\INetCache\Content.Word\~WRS{5AADB7AE-958F-41A4-843F-E9573899F275}.tmp	Recoverable
~WRS{4140FE49-4590-4167-8A8E-76C48B4C2565}.tmp	.tmp	1024	08-09-2025 06:23:57	C:\Users\Harshan\AppData\Local\Microsoft\Windows\INetCache\Content.Word\~WRS{4140FE49-4590-4167-8A8E-76C48B4C2565}.tmp	Recoverable
~WRS{AC877AAC-A464-4744-95B5-7F97A29C46E3}.tmp	.tmp	1024	08-09-2025 06:23:57	C:\Users\Harshan\AppData\Local\Microsoft\Windows\INetCache\Content.Word\~WRS{AC877AAC-A464-4744-95B5-7F97A29C46E3}.tmp	Recoverable
~WRS{BDE7C229-A904-40ED-A066-4211311DBEFE}.tmp	.tmp	1024	08-09-2025 06:23:57	C:\Users\Harshan\AppData\Local\Microsoft\Windows\INetCache\Content.Word\~WRS{BDE7C229-A904-40ED-A066-4211311DBEFE}.tmp	Recoverable
~WRS{DE318C0F-5A5B-405A-AC48-05D80F27923C}.tmp	.tmp	1024	08-09-2025 06:23:57	C:\Users\Harshan\AppData\Local\Microsoft\Windows\INetCache\Content.Word\~WRS{DE318C0F-5A5B-405A-AC48-05D80F27923C}.tmp	Recoverable
~WRS{9C30D05A-CC7F-4FBB-978B-7184E990D70A}.tmp	.tmp	1024	08-09-2025 06:23:57	C:\Users\Harshan\AppData\Local\Microsoft\Windows\INetCache\Content.Word\~WRS{9C30D05A-CC7F-4FBB-978B-7184E990D70A}.tmp	Recoverable
~WRS{32FE23CD-9D28-4D01-89E9-632B06BA2D34}.tmp	.tmp	1024	08-09-2025 06:23:57	C:\Users\Harshan\AppData\Local\Microsoft\Windows\INetCache\Content.Word\~WRS{32FE23CD-9D28-4D01-89E9-632B06BA2D34}.tmp	Recoverable
~WRS{037A420C-E195-4E16-8C2F-54E7828A29D7}.tmp	.tmp	1024	08-09-2025 06:23:57	C:\Users\Harshan\AppData\Local\Microsoft\Windows\INetCache\Content.Word\~WRS{037A420C-E195-4E16-8C2F-54E7828A29D7}.tmp	Recoverable
~WRS{EF55FFDA-D597-4A55-8622-8F68B318A182}.tmp	.tmp	1024	08-09-2025 06:23:57	C:\Users\Harshan\AppData\Local\Microsoft\Windows\INetCache\Content.Word\~WRS{EF55FFDA-D597-4A55-8622-8F68B318A182}.tmp	Recoverable
~WRS{FB1C80C1-10F7-42FC-8A19-9F45BA86643D}.tmp	.tmp	1536	08-09-2025 06:23:57	C:\Users\Harshan\AppData\Local\Microsoft\Windows\INetCache\Content.Word\~WRS{FB1C80C1-10F7-42FC-8A19-9F45BA86643D}.tmp	Recoverable
~WRS{1144A9F8-439D-4AA5-BB97-5D2AE69FBE4F}.tmp	.tmp	1024	08-09-2025 07:14:35	C:\Users\Harshan\AppData\Local\Microsoft\Windows\INetCache\Content.Word\~WRS{1144A9F8-439D-4AA5-BB97-5D2AE69FBE4F}.tmp	Recoverable
~WRS{4F40F05A-293C-4F95-8414-EAB0D1311B8E}.tmp	.tmp	1024	08-09-2025 07:14:35	C:\Users\Harshan\AppData\Local\Microsoft\Windows\INetCache\Content.Word\~WRS{4F40F05A-293C-4F95-8414-EAB0D1311B8E}.tmp	Recoverable
B77E777C-hubController-18108-fzq5onss-1.log	.log	65508	31-08-2025 14:50:40	C:\Users\Harshan\AppData\Local\Temp\servicehub\logs\B77E777C-hubController-18108-fzq5onss-1.log	PartiallyOverwritten
136BCE6E-VsHubClient-16972-0agxjadi-1.log	.log	340	31-08-2025 14:56:37	C:\Users\Harshan\AppData\Local\Temp\servicehub\logs\136BCE6E-VsHubClient-16972-0agxjadi-1.log	Resident
ScreenOnPowerStudyTraceSession-2025-08-10-21-52-42.etl	.etl	393216	10-08-2025 16:33:47	C:\Windows\System32\SleepStudy\ScreenOn\ScreenOnPowerStudyTraceSession-2025-08-10-21-52-42.etl	PartiallyOverwritten
the-real-index~RF39aafd3.TMP	.TMP	81624	08-09-2025 07:23:15	C:\Users\Harshan\AppData\Local\Microsoft\Edge\User Data\Default\Code Cache\js\index-dir\the-real-index~RF39aafd3.TMP	Recoverable
136BCE6E-VsHubClient-16972-kxwpk5gw-1.log	.log	49203	31-08-2025 15:35:44	C:\Users\Harshan\AppData\Local\Temp\servicehub\logs\136BCE6E-VsHubClient-16972-kxwpk5gw-1.log	PartiallyOverwritten
ScreenOnPowerStudyTraceSession-2025-08-10-16-34-31.etl	.etl	196608	10-08-2025 11:53:56	C:\Windows\System32\SleepStudy\ScreenOn\ScreenOnPowerStudyTraceSession-2025-08-10-16-34-31.etl	PartiallyOverwritten
~WRS{F1C23930-F71B-41F8-89A1-1513379CE1A1}.tmp	.tmp	206926	08-09-2025 06:23:57	C:\Users\Harshan\AppData\Local\Microsoft\Windows\INetCache\Content.Word\~WRS{F1C23930-F71B-41F8-89A1-1513379CE1A1}.tmp	PartiallyOverwritten
~WRS{BECB3242-58C0-44B0-B596-5367B53D910A}.tmp	.tmp	1024	08-09-2025 07:14:35	C:\Users\Harshan\AppData\Local\Microsoft\Windows\INetCache\Content.Word\~WRS{BECB3242-58C0-44B0-B596-5367B53D910A}.tmp	PartiallyOverwritten
~WRS{837F0900-9C60-4101-85EF-1BBC919FDD42}.tmp	.tmp	1024	08-09-2025 07:14:35	C:\Users\Harshan\AppData\Local\Microsoft\Windows\INetCache\Content.Word\~WRS{837F0900-9C60-4101-85EF-1BBC919FDD42}.tmp	PartiallyOverwritten
~WRS{713E9855-56C7-4C87-A3CA-BE7AC9C671E8}.tmp	.tmp	1024	08-09-2025 06:23:57	C:\Users\Harshan\AppData\Local\Microsoft\Windows\INetCache\Content.Word\~WRS{713E9855-56C7-4C87-A3CA-BE7AC9C671E8}.tmp	Recoverable
~WRS{11584719-74B6-4BF5-B0D0-84F0C011F29D}.tmp	.tmp	1024	08-09-2025 06:23:57	C:\Users\Harshan\AppData\Local\Microsoft\Windows\INetCache\Content.Word\~WRS{11584719-74B6-4BF5-B0D0-84F0C011F29D}.tmp	Recoverable
~WRS{73F9E81B-3950-4756-B455-F5D47F443FE0}.tmp	.tmp	1024	08-09-2025 06:23:57	C:\Users\Harshan\AppData\Local\Microsoft\Windows\INetCache\Content.Word\~WRS{73F9E81B-3950-4756-B455-F5D47F443FE0}.tmp	Recoverable
~WRS{949A7023-CD1C-4AE2-928E-689BF4BEF4E3}.tmp	.tmp	1024	08-09-2025 06:23:57	C:\Users\Harshan\AppData\Local\Microsoft\Windows\INetCache\Content.Word\~WRS{949A7023-CD1C-4AE2-928E-689BF4BEF4E3}.tmp	Recoverable
~WRS{22A343C3-BAE4-46AB-B5B6-F907BAE663F4}.tmp	.tmp	1024	08-09-2025 07:14:35	C:\Users\Harshan\AppData\Local\Microsoft\Windows\INetCache\Content.Word\~WRS{22A343C3-BAE4-46AB-B5B6-F907BAE663F4}.tmp	Recoverable
~WRS{95491835-DF56-4464-A8DC-C0CAAC729A26}.tmp	.tmp	1024	08-09-2025 07:14:35	C:\Users\Harshan\AppData\Local\Microsoft\Windows\INetCache\Content.Word\~WRS{95491835-DF56-4464-A8DC-C0CAAC729A26}.tmp	Recoverable
~WRS{D9BD6716-9BF6-4D2B-A3E8-3D337337D890}.tmp	.tmp	1024	08-09-2025 07:14:35	C:\Users\Harshan\AppData\Local\Microsoft\Windows\INetCache\Content.Word\~WRS{D9BD6716-9BF6-4D2B-A3E8-3D337337D890}.tmp	PartiallyOverwritten
5436E102.png	.png	28992	08-09-2025 07:14:35	C:\Users\Harshan\AppData\Local\Microsoft\Windows\INetCache\Content.MSO\5436E102.png	Recoverable
136BCE6E-VsHubClient-hubControllerLookup-16972-h2xmttbu-1.log	.log	2207	31-08-2025 14:56:37	C:\Users\Harshan\AppData\Local\Temp\servicehub\logs\136BCE6E-VsHubClient-hubControllerLookup-16972-h2xmttbu-1.log	Recoverable
1DA2391B.png	.png	2459	08-09-2025 07:14:35	C:\Users\Harshan\AppData\Local\Microsoft\Windows\INetCache\Content.MSO\1DA2391B.png	Recoverable
B7A0A860.png	.png	28066	08-09-2025 07:14:35	C:\Users\Harshan\AppData\Local\Microsoft\Windows\INetCache\Content.MSO\B7A0A860.png	PartiallyOverwritten
6AAB0D6E.png	.png	30182	08-09-2025 07:14:35	C:\Users\Harshan\AppData\Local\Microsoft\Windows\INetCache\Content.MSO\6AAB0D6E.png	PartiallyOverwritten
E1C78297.png	.png	30349	08-09-2025 07:14:35	C:\Users\Harshan\AppData\Local\Microsoft\Windows\INetCache\Content.MSO\E1C78297.png	PartiallyOverwritten
B5E8CBAC.png	.png	29461	08-09-2025 07:14:35	C:\Users\Harshan\AppData\Local\Microsoft\Windows\INetCache\Content.MSO\B5E8CBAC.png	Recoverable
E1C4DFBD.png	.png	16183	08-09-2025 07:14:35	C:\Users\Harshan\AppData\Local\Microsoft\Windows\INetCache\Content.MSO\E1C4DFBD.png	PartiallyOverwritten
C199AA9A.png	.png	25125	08-09-2025 07:14:35	C:\Users\Harshan\AppData\Local\Microsoft\Windows\INetCache\Content.MSO\C199AA9A.png	PartiallyOverwritten
B7D105D3.png	.png	18395	08-09-2025 07:14:35	C:\Users\Harshan\AppData\Local\Microsoft\Windows\INetCache\Content.MSO\B7D105D3.png	Recoverable
2F8A5DB8.png	.png	41652	08-09-2025 07:14:35	C:\Users\Harshan\AppData\Local\Microsoft\Windows\INetCache\Content.MSO\2F8A5DB8.png	Recoverable
B2561259.png	.png	47757	08-09-2025 07:14:35	C:\Users\Harshan\AppData\Local\Microsoft\Windows\INetCache\Content.MSO\B2561259.png	Recoverable
B77E777C-ServiceDiscoveryManager-18108-cezgrkxc-1.log	.log	126	31-08-2025 13:44:17	C:\Users\Harshan\AppData\Local\Temp\servicehub\logs\B77E777C-ServiceDiscoveryManager-18108-cezgrkxc-1.log	Resident
136BCE6E-hubController-18616-o5azsuvb-1.log	.log	67043	31-08-2025 15:35:44	C:\Users\Harshan\AppData\Local\Temp\servicehub\logs\136BCE6E-hubController-18616-o5azsuvb-1.log	PartiallyOverwritten
B77E777C-AssemblyLoadContext-Microsoft.VisualStudio.Code.ServiceHost-93D9FA-12208-thv3t0wk-1.log	.log	126	31-08-2025 13:44:18	C:\Users\Harshan\AppData\Local\Temp\servicehub\logs\B77E777C-AssemblyLoadContext-Microsoft.VisualStudio.Code.ServiceHost-93D9FA-12208-thv3t0wk-1.log	Resident
B77E777C-AssemblyLoadContext-Microsoft.VisualStudio.Code.ServiceHost-2AA2CD-11552-e35ptcwe-1.log	.log	126	31-08-2025 13:44:18	C:\Users\Harshan\AppData\Local\Temp\servicehub\logs\B77E777C-AssemblyLoadContext-Microsoft.VisualStudio.Code.ServiceHost-2AA2CD-11552-e35ptcwe-1.log	Resident
B77E777C-Microsoft.VisualStudio.Code.ServiceHost-12208-5lnpi1jk-1.log	.log	10810	31-08-2025 14:50:40	C:\Users\Harshan\AppData\Local\Temp\servicehub\logs\B77E777C-Microsoft.VisualStudio.Code.ServiceHost-12208-5lnpi1jk-1.log	PartiallyOverwritten
B77E777C-Microsoft.VisualStudio.ProjectSystem.ProjectInitializationStatusService-11552-pfl3bipq-1.log	.log	6457	31-08-2025 14:50:40	C:\Users\Harshan\AppData\Local\Temp\servicehub\logs\B77E777C-Microsoft.VisualStudio.ProjectSystem.ProjectInitializationStatusService-11552-pfl3bipq-1.log	PartiallyOverwritten
B77E777C-Microsoft.VisualStudio.LaunchConfigurationService-11552-c3avte2y-1.log	.log	5378	31-08-2025 14:50:40	C:\Users\Harshan\AppData\Local\Temp\servicehub\logs\B77E777C-Microsoft.VisualStudio.LaunchConfigurationService-11552-c3avte2y-1.log	PartiallyOverwritten
B77E777C-Microsoft.VisualStudio.ProjectSystem.ProjectInitializationStatusService-11552-wtcgjfw0-1.log	.log	5515	31-08-2025 14:50:40	C:\Users\Harshan\AppData\Local\Temp\servicehub\logs\B77E777C-Microsoft.VisualStudio.ProjectSystem.ProjectInitializationStatusService-11552-wtcgjfw0-1.log	PartiallyOverwritten
B77E777C-Microsoft.VisualStudio.ProjectSystem.ProjectTreeProvider-11552-kacjp4xw-1.log	.log	8819	31-08-2025 14:50:40	C:\Users\Harshan\AppData\Local\Temp\servicehub\logs\B77E777C-Microsoft.VisualStudio.ProjectSystem.ProjectTreeProvider-11552-kacjp4xw-1.log	PartiallyOverwritten
B77E777C-Microsoft.VisualStudio.ProjectSystem.ProjectTreeProvider (0.1)-RemoteServiceBroker-16484-lchaz3fl-1.log	.log	5026	31-08-2025 13:44:18	C:\Users\Harshan\AppData\Local\Temp\servicehub\logs\B77E777C-Microsoft.VisualStudio.ProjectSystem.ProjectTreeProvider (0.1)-RemoteServiceBroker-16484-lchaz3fl-1.log	PartiallyOverwritten
B77E777C-Microsoft.VisualStudio.ProjectSystem.ProjectInitializationStatusService (0.1)-RemoteServiceBroker-16484-jcij2ujp-1.log	.log	5695	31-08-2025 13:44:18	C:\Users\Harshan\AppData\Local\Temp\servicehub\logs\B77E777C-Microsoft.VisualStudio.ProjectSystem.ProjectInitializationStatusService (0.1)-RemoteServiceBroker-16484-jcij2ujp-1.log	PartiallyOverwritten
B77E777C-AssemblyLoadContext-Microsoft.VisualStudio.Code.ServiceHost-59D4B7-12208-dg2z3o1z-1.log	.log	47106	31-08-2025 14:50:40	C:\Users\Harshan\AppData\Local\Temp\servicehub\logs\B77E777C-AssemblyLoadContext-Microsoft.VisualStudio.Code.ServiceHost-59D4B7-12208-dg2z3o1z-1.log	Recoverable
B77E777C-Microsoft.VisualStudio.ProjectSystem.ProjectInitializationStatusService (0.1)-RemoteServiceBroker-16484-doiinftk-1.log	.log	5026	31-08-2025 13:44:18	C:\Users\Harshan\AppData\Local\Temp\servicehub\logs\B77E777C-Microsoft.VisualStudio.ProjectSystem.ProjectInitializationStatusService (0.1)-RemoteServiceBroker-16484-doiinftk-1.log	Recoverable
B77E777C-Microsoft.VisualStudio.LaunchConfigurationService-RemoteServiceBroker-16484-uhqqdbjs-1.log	.log	5026	31-08-2025 13:44:18	C:\Users\Harshan\AppData\Local\Temp\servicehub\logs\B77E777C-Microsoft.VisualStudio.LaunchConfigurationService-RemoteServiceBroker-16484-uhqqdbjs-1.log	Recoverable
245F6486.png	.png	118764	08-09-2025 07:14:35	C:\Users\Harshan\AppData\Local\Microsoft\Windows\INetCache\Content.MSO\245F6486.png	PartiallyOverwritten
B77E777C-Microsoft.VisualStudio.TestWindow.VSCode.Service-12208-3vtzjmvp-1.log	.log	15953	31-08-2025 14:50:40	C:\Users\Harshan\AppData\Local\Temp\servicehub\logs\B77E777C-Microsoft.VisualStudio.TestWindow.VSCode.Service-12208-3vtzjmvp-1.log	Recoverable
B77E777C-Microsoft.VisualStudio.TestWindow.VSCode.Service (0.1)-RemoteServiceBroker-16484-0obe4fgb-1.log	.log	5155	31-08-2025 14:50:40	C:\Users\Harshan\AppData\Local\Temp\servicehub\logs\B77E777C-Microsoft.VisualStudio.TestWindow.VSCode.Service (0.1)-RemoteServiceBroker-16484-0obe4fgb-1.log	PartiallyOverwritten
B77E777C-Microsoft.VisualStudio.ProjectSystem.CompositionService-11552-te5xo0cb-1.log	.log	39642	31-08-2025 14:50:40	C:\Users\Harshan\AppData\Local\Temp\servicehub\logs\B77E777C-Microsoft.VisualStudio.ProjectSystem.CompositionService-11552-te5xo0cb-1.log	PartiallyOverwritten
B77E777C-Microsoft.VisualStudio.ProjectSystem.CompositionService (0.1)-RemoteServiceBroker-16484-afsaik0w-1.log	.log	9950	31-08-2025 13:44:19	C:\Users\Harshan\AppData\Local\Temp\servicehub\logs\B77E777C-Microsoft.VisualStudio.ProjectSystem.CompositionService (0.1)-RemoteServiceBroker-16484-afsaik0w-1.log	PartiallyOverwritten
B77E777C-Microsoft.VisualStudio.TestWindow.VSCode.ProjectSystemProvider.Service (0.1)-RemoteServiceBroker-16484-sbdlrbfs-1.log	.log	6062	31-08-2025 14:50:40	C:\Users\Harshan\AppData\Local\Temp\servicehub\logs\B77E777C-Microsoft.VisualStudio.TestWindow.VSCode.ProjectSystemProvider.Service (0.1)-RemoteServiceBroker-16484-sbdlrbfs-1.log	PartiallyOverwritten
B77E777C-Microsoft.VisualStudio.ProjectSystem.Query.Remoting.QueryExecutionService-11552-oamoawdf-1.log	.log	11448	31-08-2025 14:50:40	C:\Users\Harshan\AppData\Local\Temp\servicehub\logs\B77E777C-Microsoft.VisualStudio.ProjectSystem.Query.Remoting.QueryExecutionService-11552-oamoawdf-1.log	PartiallyOverwritten
ABFB7ECF.png	.png	50447	08-09-2025 07:14:35	C:\Users\Harshan\AppData\Local\Microsoft\Windows\INetCache\Content.MSO\ABFB7ECF.png	PartiallyOverwritten
5282EA84.png	.png	41445	08-09-2025 07:14:35	C:\Users\Harshan\AppData\Local\Microsoft\Windows\INetCache\Content.MSO\5282EA84.png	Recoverable
40FA80B5.png	.png	897079	08-09-2025 07:14:35	C:\Users\Harshan\AppData\Local\Microsoft\Windows\INetCache\Content.MSO\40FA80B5.png	PartiallyOverwritten
B77E777C-Microsoft.VisualStudio.ProjectSystem.Query.Remoting.QueryExecutionService (0.3)-RemoteServiceBroker-16484-3yyjzzmu-1.log	.log	5155	31-08-2025 14:50:40	C:\Users\Harshan\AppData\Local\Temp\servicehub\logs\B77E777C-Microsoft.VisualStudio.ProjectSystem.Query.Remoting.QueryExecutionService (0.3)-RemoteServiceBroker-16484-3yyjzzmu-1.log	PartiallyOverwritten
B77E777C-Microsoft.VisualStudio.CpsProjectIconSourceService-11552-l14i3j1c-1.log	.log	3729	31-08-2025 14:50:40	C:\Users\Harshan\AppData\Local\Temp\servicehub\logs\B77E777C-Microsoft.VisualStudio.CpsProjectIconSourceService-11552-l14i3j1c-1.log	Recoverable
uv0[1].svg	.svg	1686	07-09-2025 09:28:01	C:\?\uv0[1].svg	PartiallyOverwritten
~WRF{6A94C72D-CC9D-4A5F-B12A-52F0B600BAC8}.tmp	.tmp	2560	08-09-2025 08:13:26	C:\Users\Harshan\AppData\Local\Microsoft\Windows\INetCache\Content.Word\~WRF{6A94C72D-CC9D-4A5F-B12A-52F0B600BAC8}.tmp	Recoverable
B77E777C-Microsoft.VisualStudio.CpsProjectIconSourceService (0.1)-RemoteServiceBroker-16484-jzvg0nz0-1.log	.log	5026	31-08-2025 13:44:19	C:\Users\Harshan\AppData\Local\Temp\servicehub\logs\B77E777C-Microsoft.VisualStudio.CpsProjectIconSourceService (0.1)-RemoteServiceBroker-16484-jzvg0nz0-1.log	PartiallyOverwritten
a6a7c16a-9fd7-4600-88a8-d568c0100b22.tmp	.tmp	3424364	08-09-2025 06:26:16	C:\Users\Harshan\AppData\Local\Temp\a6a7c16a-9fd7-4600-88a8-d568c0100b22.tmp	PartiallyOverwritten
B77E777C-Microsoft.VisualStudio.ProjectSystem.Query.Remoting.QueryExecutionService-11552-gkproagu-1.log	.log	22800	31-08-2025 14:50:40	C:\Users\Harshan\AppData\Local\Temp\servicehub\logs\B77E777C-Microsoft.VisualStudio.ProjectSystem.Query.Remoting.QueryExecutionService-11552-gkproagu-1.log	PartiallyOverwritten
B77E777C-Microsoft.VisualStudio.ProjectSystem.Query.Remoting.QueryExecutionService (0.3)-RemoteServiceBroker-16484-2t5224ss-1.log	.log	5155	31-08-2025 14:50:40	C:\Users\Harshan\AppData\Local\Temp\servicehub\logs\B77E777C-Microsoft.VisualStudio.ProjectSystem.Query.Remoting.QueryExecutionService (0.3)-RemoteServiceBroker-16484-2t5224ss-1.log	PartiallyOverwritten
B77E777C-AssemblyLoadContext-Microsoft.VisualStudio.Code.ServiceHost-ABAFAF-11552-jjc54omo-1.log	.log	14361	31-08-2025 14:50:40	C:\Users\Harshan\AppData\Local\Temp\servicehub\logs\B77E777C-AssemblyLoadContext-Microsoft.VisualStudio.Code.ServiceHost-ABAFAF-11552-jjc54omo-1.log	PartiallyOverwritten
B77E777C-Microsoft.VisualStudio.ProjectSystem.DebugTargetFrameworkService-11552-iey4jtl2-1.log	.log	5722	31-08-2025 14:50:40	C:\Users\Harshan\AppData\Local\Temp\servicehub\logs\B77E777C-Microsoft.VisualStudio.ProjectSystem.DebugTargetFrameworkService-11552-iey4jtl2-1.log	PartiallyOverwritten
B77E777C-Microsoft.VisualStudio.ProjectSystem.DebugTargetFrameworkService (0.1)-RemoteServiceBroker-16484-bczxkmkr-1.log	.log	5155	31-08-2025 14:50:40	C:\Users\Harshan\AppData\Local\Temp\servicehub\logs\B77E777C-Microsoft.VisualStudio.ProjectSystem.DebugTargetFrameworkService (0.1)-RemoteServiceBroker-16484-bczxkmkr-1.log	Recoverable
CC255ED3-Microsoft.VisualStudio.LaunchConfigurationService-10268-dughj0rv-1.log	.log	3755	31-08-2025 15:35:35	C:\Users\Harshan\AppData\Local\Temp\servicehub\logs\CC255ED3-Microsoft.VisualStudio.LaunchConfigurationService-10268-dughj0rv-1.log	Recoverable
136BCE6E-ServiceDiscoveryManager-18616-zj4eyo4y-1.log	.log	126	31-08-2025 14:56:37	C:\Users\Harshan\AppData\Local\Temp\servicehub\logs\136BCE6E-ServiceDiscoveryManager-18616-zj4eyo4y-1.log	Resident
dashboard4[3].json	.json	326396	07-09-2025 15:12:17	C:\?\dashboard4[3].json	PartiallyOverwritten
dashboard4[6].json	.json	346579	07-09-2025 18:54:28	C:\?\dashboard4[6].json	PartiallyOverwritten
f_0004af		19337	07-09-2025 18:54:30	C:\Users\Harshan\AppData\Local\Packages\MicrosoftWindows.Client.WebExperience_cw5n1h2txyewy\LocalState\EBWebView\Default\Cache\Cache_Data\f_0004af	PartiallyOverwritten
f_0004b0		32236	07-09-2025 18:54:32	C:\Users\Harshan\AppData\Local\Packages\MicrosoftWindows.Client.WebExperience_cw5n1h2txyewy\LocalState\EBWebView\Default\Cache\Cache_Data\f_0004b0	PartiallyOverwritten
f_0004b1		16783	07-09-2025 18:54:33	C:\Users\Harshan\AppData\Local\Packages\MicrosoftWindows.Client.WebExperience_cw5n1h2txyewy\LocalState\EBWebView\Default\Cache\Cache_Data\f_0004b1	Recoverable
f_0004b2		75997	07-09-2025 18:54:34	C:\Users\Harshan\AppData\Local\Packages\MicrosoftWindows.Client.WebExperience_cw5n1h2txyewy\LocalState\EBWebView\Default\Cache\Cache_Data\f_0004b2	PartiallyOverwritten
c95fe48b10841198_0		68432	27-08-2025 13:53:37	C:\Users\Harshan\AppData\Local\Packages\MicrosoftWindows.Client.WebExperience_cw5n1h2txyewy\LocalState\EBWebView\Default\Code Cache\js\c95fe48b10841198_0	Recoverable
EB162D0A-Microsoft.VisualStudio.ProjectSystem.DebugTargetFrameworkService-16116-qrgjfum4-1.log	.log	4006	31-08-2025 13:28:14	C:\Users\Harshan\AppData\Local\Temp\servicehub\logs\EB162D0A-Microsoft.VisualStudio.ProjectSystem.DebugTargetFrameworkService-16116-qrgjfum4-1.log	Recoverable
EB162D0A-Microsoft.VisualStudio.ProjectSystem.DebugTargetFrameworkService (0.1)-RemoteServiceBroker-25128-rpma5o4h-1.log	.log	5026	31-08-2025 13:28:14	C:\Users\Harshan\AppData\Local\Temp\servicehub\logs\EB162D0A-Microsoft.VisualStudio.ProjectSystem.DebugTargetFrameworkService (0.1)-RemoteServiceBroker-25128-rpma5o4h-1.log	PartiallyOverwritten
B77E777C-Microsoft.VisualStudio.ProjectSystem.DebugTargetFrameworkService-11552-c2bo1f4h-1.log	.log	5722	31-08-2025 14:50:40	C:\Users\Harshan\AppData\Local\Temp\servicehub\logs\B77E777C-Microsoft.VisualStudio.ProjectSystem.DebugTargetFrameworkService-11552-c2bo1f4h-1.log	PartiallyOverwritten
B77E777C-Microsoft.VisualStudio.ProjectSystem.DebugTargetFrameworkService (0.1)-RemoteServiceBroker-16484-z23q2nbq-1.log	.log	5155	31-08-2025 14:50:40	C:\Users\Harshan\AppData\Local\Temp\servicehub\logs\B77E777C-Microsoft.VisualStudio.ProjectSystem.DebugTargetFrameworkService (0.1)-RemoteServiceBroker-16484-z23q2nbq-1.log	PartiallyOverwritten
